Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,73.629997,73.860001,71.620003,72.000000,55.751190,18681200
2018-12-19,72.449997,73.269997,70.300003,70.779999,54.806526,21679600
2018-12-20,70.089996,70.660004,68.050003,68.629997,53.141720,28723700
2018-12-21,68.139999,70.370003,67.669998,68.120003,52.746830,47287300
2018-12-24,66.870003,67.529999,65.440002,65.510002,50.725845,14262800
2018-12-26,66.180000,68.660004,64.650002,68.639999,53.149467,24887700
2018-12-27,67.739998,68.940002,66.080002,68.940002,53.381763,22077000
2018-12-28,69.180000,69.580002,67.820000,68.169998,52.785534,19710600
2018-12-31,68.320000,69.150002,67.660004,68.190002,52.801033,15807000
2019-01-02,67.349998,69.870003,67.260002,69.690002,53.962513,16727200
2019-01-03,70.000000,70.250000,68.360001,68.620003,53.133984,13866100
2019-01-04,69.639999,71.269997,69.360001,71.150002,55.093014,16043600
2019-01-07,71.250000,72.099998,70.739998,71.519997,55.379513,10844200
2019-01-08,72.540001,72.589996,71.940002,72.040001,55.782173,11439000
2019-01-09,72.599998,72.599998,71.650002,72.419998,56.076408,13473500
2019-01-10,72.070000,72.080002,71.120003,72.050003,55.789913,13151100
2019-01-11,71.849998,71.889999,71.070000,71.720001,55.534389,9790100
2019-01-14,71.209999,71.779999,71.120003,71.629997,55.464699,11012400
2019-01-15,71.949997,72.360001,71.320000,71.669998,55.495655,10298300
2019-01-16,71.419998,72.379997,71.309998,71.639999,55.472427,12595600
2019-01-17,71.190002,72.339996,70.900002,72.129997,55.851856,10141700
2019-01-18,73.269997,73.290001,72.129997,72.989998,56.517769,15759200
2019-01-22,72.389999,72.709999,71.680000,71.889999,55.666008,15035600
2019-01-23,72.010002,72.300003,70.930000,71.300003,55.209171,13187200
2019-01-24,71.099998,71.970001,70.639999,71.400002,55.286598,11272500
2019-01-25,72.070000,72.269997,71.540001,71.720001,55.534389,8996200
2019-01-28,71.019997,71.279999,70.370003,71.239998,55.162701,13678400
2019-01-29,71.699997,72.190002,71.480003,71.510002,55.371773,10513200
2019-01-30,71.769997,72.570000,71.510002,72.290001,55.975739,11524700
2019-01-31,72.290001,73.489998,72.019997,73.279999,56.742321,19876700
2019-02-01,74.919998,76.489998,74.320000,75.919998,58.786541,22968700
2019-02-04,75.760002,75.760002,74.400002,74.820000,57.934784,15483800
2019-02-05,75.180000,75.639999,75.010002,75.589996,58.531006,12786700
2019-02-06,75.580002,75.769997,75.129997,75.260002,58.275478,10866900
2019-02-07,74.949997,75.190002,73.900002,74.680000,57.826382,14418900
2019-02-08,73.760002,74.070000,72.730003,73.980003,57.920322,11959500
2019-02-11,73.879997,74.220001,73.400002,74.099998,58.014275,10434800
2019-02-12,75.080002,75.449997,74.820000,75.400002,59.032078,12599200
2019-02-13,75.580002,76.540001,75.510002,76.250000,59.697556,13214600
2019-02-14,76.260002,76.650002,75.709999,76.269997,59.713207,12772900
2019-02-15,76.940002,77.760002,76.750000,77.709999,60.840614,14330300
2019-02-19,77.559998,78.480003,77.449997,78.230003,61.247742,13551500
2019-02-20,78.300003,78.809998,78.000000,78.529999,61.482605,12633100
2019-02-21,78.209999,78.660004,77.610001,77.820000,60.926735,10266000
